,w/m2
2017-01-03T19:55:00Z,34.0900625
2017-01-03T20:00:00Z,35.70218371
2017-01-03T20:05:00Z,41.29042823
2017-01-03T20:10:00Z,44.26867251
2017-01-03T20:15:00Z,42.52095444
2017-01-03T20:20:00Z,35.31063417
2017-01-03T20:25:00Z,27.10977553
2017-01-03T20:30:00Z,22.31432876
2017-01-03T20:35:00Z,19.27344398
2017-01-03T20:40:00Z,16.91711882
2017-01-03T20:45:00Z,16.24057014
2017-01-03T20:50:00Z,15.83184495
2017-01-03T20:55:00Z,14.89946048
2017-01-03T21:00:00Z,13.92174839
2017-01-03T21:05:00Z,11.34618384
2017-01-03T21:10:00Z,8.681354501
2017-01-03T21:15:00Z,6.536671413
2017-01-03T21:20:00Z,4.651337312
2017-01-03T21:25:00Z,4.433053315
2017-01-03T21:30:00Z,4.270368857
2017-01-03T21:35:00Z,3.532217183
2017-01-03T21:40:00Z,3.233178059
2017-01-03T21:45:00Z,2.755156177
2017-01-03T21:50:00Z,0
2017-01-03T21:55:00Z,0
2017-01-03T22:00:00Z,0
2017-01-03T22:05:00Z,0
2017-01-03T22:10:00Z,0
2017-01-03T22:15:00Z,0
2017-01-03T22:20:00Z,0
2017-01-03T22:25:00Z,0
2017-01-03T22:30:00Z,0
2017-01-03T22:35:00Z,0
2017-01-03T22:40:00Z,0
2017-01-03T22:45:00Z,0
2017-01-03T22:50:00Z,0
2017-01-03T22:55:00Z,0
2017-01-03T23:00:00Z,0
2017-01-03T23:05:00Z,0
2017-01-03T23:10:00Z,0
2017-01-03T23:15:00Z,0
2017-01-03T23:20:00Z,0
2017-01-03T23:25:00Z,0
2017-01-03T23:30:00Z,0
2017-01-03T23:35:00Z,0
2017-01-03T23:40:00Z,0
2017-01-03T23:45:00Z,0
2017-01-03T23:50:00Z,0
2017-01-03T23:55:00Z,0
2017-01-04T00:00:00Z,0
2017-01-04T00:05:00Z,0
2017-01-04T00:10:00Z,0
2017-01-04T00:15:00Z,0
2017-01-04T00:20:00Z,0
2017-01-04T00:25:00Z,0
2017-01-04T00:30:00Z,0
2017-01-04T00:35:00Z,0
2017-01-04T00:40:00Z,0
2017-01-04T00:45:00Z,0
2017-01-04T00:50:00Z,0
2017-01-04T00:55:00Z,0
2017-01-04T01:00:00Z,0
2017-01-04T01:05:00Z,0
2017-01-04T01:10:00Z,0
2017-01-04T01:15:00Z,0
2017-01-04T01:20:00Z,0
2017-01-04T01:25:00Z,0
2017-01-04T01:30:00Z,0
2017-01-04T01:35:00Z,0
2017-01-04T01:40:00Z,0
2017-01-04T01:45:00Z,0
2017-01-04T01:50:00Z,0
2017-01-04T01:55:00Z,0
2017-01-04T02:00:00Z,0
2017-01-04T02:05:00Z,0
2017-01-04T02:10:00Z,0
2017-01-04T02:15:00Z,0
2017-01-04T02:20:00Z,0
2017-01-04T02:25:00Z,0
2017-01-04T02:30:00Z,0
2017-01-04T02:35:00Z,0
2017-01-04T02:40:00Z,0
2017-01-04T02:45:00Z,0
2017-01-04T02:50:00Z,0
2017-01-04T02:55:00Z,0
2017-01-04T03:00:00Z,0
2017-01-04T03:05:00Z,0
2017-01-04T03:10:00Z,0
2017-01-04T03:15:00Z,0
2017-01-04T03:20:00Z,0
2017-01-04T03:25:00Z,0
2017-01-04T03:30:00Z,0
2017-01-04T03:35:00Z,0
2017-01-04T03:40:00Z,0
2017-01-04T03:45:00Z,0
2017-01-04T03:50:00Z,0
2017-01-04T03:55:00Z,0
2017-01-04T04:00:00Z,0
2017-01-04T04:05:00Z,0
2017-01-04T04:10:00Z,0
2017-01-04T04:15:00Z,0
2017-01-04T04:20:00Z,0
2017-01-04T04:25:00Z,0
2017-01-04T04:30:00Z,0
2017-01-04T04:35:00Z,0
2017-01-04T04:40:00Z,0
2017-01-04T04:45:00Z,0
2017-01-04T04:50:00Z,0
2017-01-04T04:55:00Z,0
2017-01-04T05:00:00Z,0
2017-01-04T05:05:00Z,0
2017-01-04T05:10:00Z,0
2017-01-04T05:15:00Z,0
2017-01-04T05:20:00Z,0
2017-01-04T05:25:00Z,0
2017-01-04T05:30:00Z,0
2017-01-04T05:35:00Z,0
2017-01-04T05:40:00Z,0
2017-01-04T05:45:00Z,0
2017-01-04T05:50:00Z,0
2017-01-04T05:55:00Z,0
2017-01-04T06:00:00Z,0
2017-01-04T06:05:00Z,0
2017-01-04T06:10:00Z,0
2017-01-04T06:15:00Z,0
2017-01-04T06:20:00Z,0
2017-01-04T06:25:00Z,0
2017-01-04T06:30:00Z,0
2017-01-04T06:35:00Z,0
2017-01-04T06:40:00Z,0
2017-01-04T06:45:00Z,0
2017-01-04T06:50:00Z,0
2017-01-04T06:55:00Z,0
2017-01-04T07:00:00Z,0
2017-01-04T07:05:00Z,0
2017-01-04T07:10:00Z,0
2017-01-04T07:15:00Z,0
2017-01-04T07:20:00Z,0
2017-01-04T07:25:00Z,0
2017-01-04T07:30:00Z,0
2017-01-04T07:35:00Z,0
2017-01-04T07:40:00Z,0
2017-01-04T07:45:00Z,0
2017-01-04T07:50:00Z,0
2017-01-04T07:55:00Z,0
2017-01-04T08:00:00Z,0
2017-01-04T08:05:00Z,0
2017-01-04T08:10:00Z,0
2017-01-04T08:15:00Z,0
2017-01-04T08:20:00Z,0
2017-01-04T08:25:00Z,0
2017-01-04T08:30:00Z,0
2017-01-04T08:35:00Z,0
2017-01-04T08:40:00Z,0
2017-01-04T08:45:00Z,0
2017-01-04T08:50:00Z,0
2017-01-04T08:55:00Z,0
2017-01-04T09:00:00Z,0
2017-01-04T09:05:00Z,0
2017-01-04T09:10:00Z,0
2017-01-04T09:15:00Z,0
2017-01-04T09:20:00Z,0
2017-01-04T09:25:00Z,0
2017-01-04T09:30:00Z,0
2017-01-04T09:35:00Z,0
2017-01-04T09:40:00Z,0
2017-01-04T09:45:00Z,0
2017-01-04T09:50:00Z,0
2017-01-04T09:55:00Z,0
2017-01-04T10:00:00Z,0
2017-01-04T10:05:00Z,0
2017-01-04T10:10:00Z,0
2017-01-04T10:15:00Z,0
2017-01-04T10:20:00Z,0
2017-01-04T10:25:00Z,0
2017-01-04T10:30:00Z,0
2017-01-04T10:35:00Z,0
2017-01-04T10:40:00Z,0
2017-01-04T10:45:00Z,0
2017-01-04T10:50:00Z,0
2017-01-04T10:55:00Z,0
2017-01-04T11:00:00Z,0
2017-01-04T11:05:00Z,0
2017-01-04T11:10:00Z,0
2017-01-04T11:15:00Z,0
2017-01-04T11:20:00Z,0
2017-01-04T11:25:00Z,0
2017-01-04T11:30:00Z,0
2017-01-04T11:35:00Z,0
2017-01-04T11:40:00Z,0
2017-01-04T11:45:00Z,0
2017-01-04T11:50:00Z,0
2017-01-04T11:55:00Z,0
2017-01-04T12:00:00Z,0
2017-01-04T12:05:00Z,0
2017-01-04T12:10:00Z,0
2017-01-04T12:15:00Z,0
2017-01-04T12:20:00Z,0
2017-01-04T12:25:00Z,0
2017-01-04T12:30:00Z,0
2017-01-04T12:35:00Z,0
2017-01-04T12:40:00Z,0
2017-01-04T12:45:00Z,0
2017-01-04T12:50:00Z,0
2017-01-04T12:55:00Z,0
2017-01-04T13:00:00Z,0
2017-01-04T13:05:00Z,2.05887171
2017-01-04T13:10:00Z,2.932210083
2017-01-04T13:15:00Z,5.049742362
2017-01-04T13:20:00Z,8.114222653
2017-01-04T13:25:00Z,10.6956733
2017-01-04T13:30:00Z,10.47859548
2017-01-04T13:35:00Z,9.095954221
2017-01-04T13:40:00Z,9.302851785
2017-01-04T13:45:00Z,8.228043373
2017-01-04T13:50:00Z,6.684756667
2017-01-04T13:55:00Z,6.367736873
2017-01-04T14:00:00Z,12.54880683
2017-01-04T14:05:00Z,18.90753759
2017-01-04T14:10:00Z,20.59342147
2017-01-04T14:15:00Z,23.84582887
2017-01-04T14:20:00Z,33.76195214
2017-01-04T14:25:00Z,63.80797722
2017-01-04T14:30:00Z,91.14154786
2017-01-04T14:35:00Z,89.02712915
2017-01-04T14:40:00Z,67.94451009
2017-01-04T14:45:00Z,51.34328772
2017-01-04T14:50:00Z,47.79488156
2017-01-04T14:55:00Z,49.88169826
2017-01-04T15:00:00Z,58.17429137
2017-01-04T15:05:00Z,89.0675665
2017-01-04T15:10:00Z,100.7308168
2017-01-04T15:15:00Z,93.7063642
2017-01-04T15:20:00Z,98.29648121
2017-01-04T15:25:00Z,120.4148463
2017-01-04T15:30:00Z,139.6965177
2017-01-04T15:35:00Z,148.2555887
2017-01-04T15:40:00Z,89.82009104
2017-01-04T15:45:00Z,66.86454188
2017-01-04T15:50:00Z,55.95242256
2017-01-04T15:55:00Z,75.53796903
2017-01-04T16:00:00Z,93.7861433
2017-01-04T16:05:00Z,118.98806
2017-01-04T16:10:00Z,115.628399
2017-01-04T16:15:00Z,94.4802358
2017-01-04T16:20:00Z,67.5667821
2017-01-04T16:25:00Z,59.21992279
2017-01-04T16:30:00Z,128.5368271
2017-01-04T16:35:00Z,163.756725
2017-01-04T16:40:00Z,148.0856198
2017-01-04T16:45:00Z,127.8110484
2017-01-04T16:50:00Z,118.2144877
2017-01-04T16:55:00Z,103.7454518
2017-01-04T17:00:00Z,69.66211189
2017-01-04T17:05:00Z,70.54929079
2017-01-04T17:10:00Z,58.33787117
2017-01-04T17:15:00Z,72.22989437
2017-01-04T17:20:00Z,58.004516
2017-01-04T17:25:00Z,87.2447838
2017-01-04T17:30:00Z,148.2637367
2017-01-04T17:35:00Z,172.4849689
2017-01-04T17:40:00Z,122.2855154
2017-01-04T17:45:00Z,73.24773195
2017-01-04T17:50:00Z,98.27281224
2017-01-04T17:55:00Z,189.0186736
2017-01-04T18:00:00Z,184.760564
2017-01-04T18:05:00Z,182.3644473
2017-01-04T18:10:00Z,166.1272042
2017-01-04T18:15:00Z,163.8706903
2017-01-04T18:20:00Z,149.5234833
2017-01-04T18:25:00Z,123.9788518
2017-01-04T18:30:00Z,137.1601457
2017-01-04T18:35:00Z,128.0141622
2017-01-04T18:40:00Z,90.82775506
2017-01-04T18:45:00Z,73.88154139
2017-01-04T18:50:00Z,70.07914969
2017-01-04T18:55:00Z,63.25861758
2017-01-04T19:00:00Z,119.633307
2017-01-04T19:05:00Z,160.4680618
2017-01-04T19:10:00Z,158.8919249
2017-01-04T19:15:00Z,124.6803732
2017-01-04T19:20:00Z,50.93661957
2017-01-04T19:25:00Z,50.04127675
2017-01-04T19:30:00Z,69.36830714
2017-01-04T19:35:00Z,92.9391374
2017-01-04T19:40:00Z,83.91472089
2017-01-04T19:45:00Z,124.4099931
2017-01-04T19:50:00Z,86.13567553
2017-01-04T19:55:00Z,85.72137379
2017-01-04T20:00:00Z,85.64667888
2017-01-04T20:05:00Z,55.25821301
2017-01-04T20:10:00Z,53.78107516
2017-01-04T20:15:00Z,38.23706931
2017-01-04T20:20:00Z,31.9145108
2017-01-04T20:25:00Z,30.1088146
2017-01-04T20:30:00Z,26.05907904
2017-01-04T20:35:00Z,35.07856487
2017-01-04T20:40:00Z,36.0298674
2017-01-04T20:45:00Z,39.55277565
2017-01-04T20:50:00Z,37.03542617
2017-01-04T20:55:00Z,38.5229052
2017-01-04T21:00:00Z,37.25285795
2017-01-04T21:05:00Z,35.68625076
2017-01-04T21:10:00Z,39.22277136
2017-01-04T21:15:00Z,38.63989887
2017-01-04T21:20:00Z,27.62402177
2017-01-04T21:25:00Z,17.09569673
2017-01-04T21:30:00Z,6.219851232
2017-01-04T21:35:00Z,18.6113508
2017-01-04T21:40:00Z,20.92182055
2017-01-04T21:45:00Z,14.99161839
2017-01-04T21:50:00Z,0
2017-01-04T21:55:00Z,0
2017-01-04T22:00:00Z,0
2017-01-04T22:05:00Z,0
2017-01-04T22:10:00Z,0
2017-01-04T22:15:00Z,0
2017-01-04T22:20:00Z,0
2017-01-04T22:25:00Z,0
2017-01-04T22:30:00Z,0
2017-01-04T22:35:00Z,0
2017-01-04T22:40:00Z,0
2017-01-04T22:45:00Z,0
2017-01-04T22:50:00Z,0
2017-01-04T22:55:00Z,0
2017-01-04T23:00:00Z,0
2017-01-04T23:05:00Z,0
2017-01-04T23:10:00Z,0
2017-01-04T23:15:00Z,0
2017-01-04T23:20:00Z,0
2017-01-04T23:25:00Z,0
2017-01-04T23:30:00Z,0
2017-01-04T23:35:00Z,0
2017-01-04T23:40:00Z,0
2017-01-04T23:45:00Z,0
2017-01-04T23:50:00Z,0
2017-01-04T23:55:00Z,0
2017-01-05T00:00:00Z,0
2017-01-05T00:05:00Z,0
2017-01-05T00:10:00Z,0
2017-01-05T00:15:00Z,0
2017-01-05T00:20:00Z,0
2017-01-05T00:25:00Z,0
2017-01-05T00:30:00Z,0
2017-01-05T00:35:00Z,0
2017-01-05T00:40:00Z,0
2017-01-05T00:45:00Z,0
2017-01-05T00:50:00Z,0
2017-01-05T00:55:00Z,0
2017-01-05T01:00:00Z,0
2017-01-05T01:05:00Z,0
2017-01-05T01:10:00Z,0
2017-01-05T01:15:00Z,0
2017-01-05T01:20:00Z,0
2017-01-05T01:25:00Z,0
2017-01-05T01:30:00Z,0
2017-01-05T01:35:00Z,0
2017-01-05T01:40:00Z,0
2017-01-05T01:45:00Z,0
2017-01-05T01:50:00Z,0
2017-01-05T01:55:00Z,0
2017-01-05T02:00:00Z,0
2017-01-05T02:05:00Z,0
2017-01-05T02:10:00Z,0
2017-01-05T02:15:00Z,0
2017-01-05T02:20:00Z,0
2017-01-05T02:25:00Z,0
2017-01-05T02:30:00Z,0
2017-01-05T02:35:00Z,0
2017-01-05T02:40:00Z,0
2017-01-05T02:45:00Z,0
2017-01-05T02:50:00Z,0
2017-01-05T02:55:00Z,0
2017-01-05T03:00:00Z,0
2017-01-05T03:05:00Z,0
2017-01-05T03:10:00Z,0
2017-01-05T03:15:00Z,0
2017-01-05T03:20:00Z,0
2017-01-05T03:25:00Z,0
2017-01-05T03:30:00Z,0
2017-01-05T03:35:00Z,0
2017-01-05T03:40:00Z,0
2017-01-05T03:45:00Z,0
2017-01-05T03:50:00Z,0
2017-01-05T03:55:00Z,0
2017-01-05T04:00:00Z,0
2017-01-05T04:05:00Z,0
2017-01-05T04:10:00Z,0
2017-01-05T04:15:00Z,0
2017-01-05T04:20:00Z,0
2017-01-05T04:25:00Z,0
2017-01-05T04:30:00Z,0
2017-01-05T04:35:00Z,0
2017-01-05T04:40:00Z,0
2017-01-05T04:45:00Z,0
2017-01-05T04:50:00Z,0
2017-01-05T04:55:00Z,0
2017-01-05T05:00:00Z,0
2017-01-05T05:05:00Z,0
2017-01-05T05:10:00Z,0
2017-01-05T05:15:00Z,0
2017-01-05T05:20:00Z,0
2017-01-05T05:25:00Z,0
2017-01-05T05:30:00Z,0
2017-01-05T05:35:00Z,0
2017-01-05T05:40:00Z,0
2017-01-05T05:45:00Z,0
2017-01-05T05:50:00Z,0
2017-01-05T05:55:00Z,0
2017-01-05T06:00:00Z,0
2017-01-05T06:05:00Z,0
2017-01-05T06:10:00Z,0
2017-01-05T06:15:00Z,0
2017-01-05T06:20:00Z,0
2017-01-05T06:25:00Z,0
2017-01-05T06:30:00Z,0
2017-01-05T06:35:00Z,0
2017-01-05T06:40:00Z,0
2017-01-05T06:45:00Z,0
2017-01-05T06:50:00Z,0
2017-01-05T06:55:00Z,0
2017-01-05T07:00:00Z,0
2017-01-05T07:05:00Z,0
2017-01-05T07:10:00Z,0
2017-01-05T07:15:00Z,0
2017-01-05T07:20:00Z,0
2017-01-05T07:25:00Z,0
2017-01-05T07:30:00Z,0
2017-01-05T07:35:00Z,0
2017-01-05T07:40:00Z,0
2017-01-05T07:45:00Z,0
2017-01-05T07:50:00Z,0
2017-01-05T07:55:00Z,0
2017-01-05T08:00:00Z,0
2017-01-05T08:05:00Z,0
2017-01-05T08:10:00Z,0
2017-01-05T08:15:00Z,0
2017-01-05T08:20:00Z,0
2017-01-05T08:25:00Z,0
2017-01-05T08:30:00Z,0
2017-01-05T08:35:00Z,0
2017-01-05T08:40:00Z,0
2017-01-05T08:45:00Z,0
2017-01-05T08:50:00Z,0
2017-01-05T08:55:00Z,0
2017-01-05T09:00:00Z,0
2017-01-05T09:05:00Z,0
2017-01-05T09:10:00Z,0
2017-01-05T09:15:00Z,0
2017-01-05T09:20:00Z,0
2017-01-05T09:25:00Z,0
2017-01-05T09:30:00Z,0
2017-01-05T09:35:00Z,0
2017-01-05T09:40:00Z,0
2017-01-05T09:45:00Z,0
2017-01-05T09:50:00Z,0
2017-01-05T09:55:00Z,0
2017-01-05T10:00:00Z,0
2017-01-05T10:05:00Z,0
2017-01-05T10:10:00Z,0
2017-01-05T10:15:00Z,0
2017-01-05T10:20:00Z,0
2017-01-05T10:25:00Z,0
2017-01-05T10:30:00Z,0
2017-01-05T10:35:00Z,0
2017-01-05T10:40:00Z,0
2017-01-05T10:45:00Z,0
2017-01-05T10:50:00Z,0
2017-01-05T10:55:00Z,0
2017-01-05T11:00:00Z,0
2017-01-05T11:05:00Z,0
2017-01-05T11:10:00Z,0
2017-01-05T11:15:00Z,0
2017-01-05T11:20:00Z,0
2017-01-05T11:25:00Z,0
2017-01-05T11:30:00Z,0
2017-01-05T11:35:00Z,0
2017-01-05T11:40:00Z,0
2017-01-05T11:45:00Z,0
2017-01-05T11:50:00Z,0
2017-01-05T11:55:00Z,0
2017-01-05T12:00:00Z,0
2017-01-05T12:05:00Z,0
2017-01-05T12:10:00Z,0
2017-01-05T12:15:00Z,0
2017-01-05T12:20:00Z,0
2017-01-05T12:25:00Z,0
2017-01-05T12:30:00Z,0
2017-01-05T12:35:00Z,0
2017-01-05T12:40:00Z,0
2017-01-05T12:45:00Z,0
2017-01-05T12:50:00Z,0
2017-01-05T12:55:00Z,0
2017-01-05T13:00:00Z,0
2017-01-05T13:05:00Z,9.267040794
2017-01-05T13:10:00Z,12.43034131
2017-01-05T13:15:00Z,15.26406071
2017-01-05T13:20:00Z,16.46469759
2017-01-05T13:25:00Z,16.92828074
2017-01-05T13:30:00Z,20.25505115
2017-01-05T13:35:00Z,29.0285915
2017-01-05T13:40:00Z,41.74082022
2017-01-05T13:45:00Z,50.83366146
2017-01-05T13:50:00Z,57.89035817
2017-01-05T13:55:00Z,62.33981368
2017-01-05T14:00:00Z,62.14398829
2017-01-05T14:05:00Z,66.46241853
2017-01-05T14:10:00Z,78.63982637
2017-01-05T14:15:00Z,86.5787442
2017-01-05T14:20:00Z,91.17980341
2017-01-05T14:25:00Z,84.73718874
2017-01-05T14:30:00Z,66.51882532
2017-01-05T14:35:00Z,50.41946479
2017-01-05T14:40:00Z,77.06757779
2017-01-05T14:45:00Z,111.3735375
2017-01-05T14:50:00Z,120.0441131
2017-01-05T14:55:00Z,123.9066174
2017-01-05T15:00:00Z,127.332087
2017-01-05T15:05:00Z,130.3082203
2017-01-05T15:10:00Z,131.0211787
2017-01-05T15:15:00Z,128.1560408
2017-01-05T15:20:00Z,125.5329885
2017-01-05T15:25:00Z,128.5663152
2017-01-05T15:30:00Z,141.7442178
2017-01-05T15:35:00Z,152.3547819
2017-01-05T15:40:00Z,157.0866162
2017-01-05T15:45:00Z,156.3219959
2017-01-05T15:50:00Z,148.5278461
2017-01-05T15:55:00Z,140.7776236
2017-01-05T16:00:00Z,130.710506
2017-01-05T16:05:00Z,121.2828368
2017-01-05T16:10:00Z,121.7707661
2017-01-05T16:15:00Z,133.1259177
2017-01-05T16:20:00Z,142.2516938
2017-01-05T16:25:00Z,141.0843171
2017-01-05T16:30:00Z,141.2492539
2017-01-05T16:35:00Z,147.0320155
2017-01-05T16:40:00Z,146.6037992
2017-01-05T16:45:00Z,135.7285068
2017-01-05T16:50:00Z,129.651199
2017-01-05T16:55:00Z,133.4265458
2017-01-05T17:00:00Z,137.009554
2017-01-05T17:05:00Z,138.5194985
2017-01-05T17:10:00Z,135.4685603
2017-01-05T17:15:00Z,131.2873586
2017-01-05T17:20:00Z,134.5614044
2017-01-05T17:25:00Z,139.9818287
2017-01-05T17:30:00Z,139.8866988
2017-01-05T17:35:00Z,139.0923986
2017-01-05T17:40:00Z,141.3437822
2017-01-05T17:45:00Z,140.7794179
2017-01-05T17:50:00Z,136.9002096
2017-01-05T17:55:00Z,129.160764
2017-01-05T18:00:00Z,126.5433327
2017-01-05T18:05:00Z,129.8102273
2017-01-05T18:10:00Z,140.226152
2017-01-05T18:15:00Z,150.2438042
2017-01-05T18:20:00Z,160.4284505
2017-01-05T18:25:00Z,172.2339428
2017-01-05T18:30:00Z,171.6546571
2017-01-05T18:35:00Z,151.0644597
2017-01-05T18:40:00Z,129.722699
2017-01-05T18:45:00Z,126.3869852
2017-01-05T18:50:00Z,114.1885801
2017-01-05T18:55:00Z,99.72920689
2017-01-05T19:00:00Z,90.51533095
2017-01-05T19:05:00Z,83.53452963
2017-01-05T19:10:00Z,80.48255782
2017-01-05T19:15:00Z,84.05131038
2017-01-05T19:20:00Z,82.19673727
2017-01-05T19:25:00Z,73.77939424
2017-01-05T19:30:00Z,63.36286259
2017-01-05T19:35:00Z,55.65476545
2017-01-05T19:40:00Z,56.5515797
2017-01-05T19:45:00Z,61.85937622
2017-01-05T19:50:00Z,70.77755253
2017-01-05T19:55:00Z,74.62991322
2017-01-05T20:00:00Z,73.7653957
2017-01-05T20:05:00Z,67.16486164
2017-01-05T20:10:00Z,57.04112348
2017-01-05T20:15:00Z,49.95231568
2017-01-05T20:20:00Z,46.75221295
2017-01-05T20:25:00Z,44.64030045
2017-01-05T20:30:00Z,41.89369255
2017-01-05T20:35:00Z,40.40998438
2017-01-05T20:40:00Z,37.53864613
2017-01-05T20:45:00Z,30.72919034
2017-01-05T20:50:00Z,23.77027912
2017-01-05T20:55:00Z,24.32698141
2017-01-05T21:00:00Z,25.38788049
2017-01-05T21:05:00Z,22.52948903
2017-01-05T21:10:00Z,15.52135038
2017-01-05T21:15:00Z,13.48449058
2017-01-05T21:20:00Z,12.62797829
2017-01-05T21:25:00Z,8.570194823
2017-01-05T21:30:00Z,8.078175915
2017-01-05T21:35:00Z,10.93584907
2017-01-05T21:40:00Z,13.09576728
2017-01-05T21:45:00Z,9.88551855
2017-01-05T21:50:00Z,0
2017-01-05T21:55:00Z,0
2017-01-05T22:00:00Z,0
2017-01-05T22:05:00Z,0
2017-01-05T22:10:00Z,0
2017-01-05T22:15:00Z,0
2017-01-05T22:20:00Z,0
2017-01-05T22:25:00Z,0
2017-01-05T22:30:00Z,0
2017-01-05T22:35:00Z,0
2017-01-05T22:40:00Z,0
2017-01-05T22:45:00Z,0
2017-01-05T22:50:00Z,0
2017-01-05T22:55:00Z,0
2017-01-05T23:00:00Z,0
2017-01-05T23:05:00Z,0
2017-01-05T23:10:00Z,0
2017-01-05T23:15:00Z,0
2017-01-05T23:20:00Z,0
2017-01-05T23:25:00Z,0
2017-01-05T23:30:00Z,0
2017-01-05T23:35:00Z,0
2017-01-05T23:40:00Z,0
2017-01-05T23:45:00Z,0
2017-01-05T23:50:00Z,0
2017-01-05T23:55:00Z,0
2017-01-06T00:00:00Z,0
2017-01-06T00:05:00Z,0
2017-01-06T00:10:00Z,0
2017-01-06T00:15:00Z,0
2017-01-06T00:20:00Z,0
2017-01-06T00:25:00Z,0
2017-01-06T00:30:00Z,0
2017-01-06T00:35:00Z,0
2017-01-06T00:40:00Z,0
2017-01-06T00:45:00Z,0
2017-01-06T00:50:00Z,0
2017-01-06T00:55:00Z,0
2017-01-06T01:00:00Z,0
2017-01-06T01:05:00Z,0
2017-01-06T01:10:00Z,0
2017-01-06T01:15:00Z,0
2017-01-06T01:20:00Z,0
2017-01-06T01:25:00Z,0
2017-01-06T01:30:00Z,0
2017-01-06T01:35:00Z,0
2017-01-06T01:40:00Z,0
2017-01-06T01:45:00Z,0
2017-01-06T01:50:00Z,0
2017-01-06T01:55:00Z,0
2017-01-06T02:00:00Z,0
2017-01-06T02:05:00Z,0
2017-01-06T02:10:00Z,0
2017-01-06T02:15:00Z,0
2017-01-06T02:20:00Z,0
2017-01-06T02:25:00Z,0
2017-01-06T02:30:00Z,0
2017-01-06T02:35:00Z,0
2017-01-06T02:40:00Z,0
2017-01-06T02:45:00Z,0
2017-01-06T02:50:00Z,0
2017-01-06T02:55:00Z,0
2017-01-06T03:00:00Z,0
2017-01-06T03:05:00Z,0
2017-01-06T03:10:00Z,0
2017-01-06T03:15:00Z,0
2017-01-06T03:20:00Z,0
2017-01-06T03:25:00Z,0
2017-01-06T03:30:00Z,0
2017-01-06T03:35:00Z,0
2017-01-06T03:40:00Z,0
2017-01-06T03:45:00Z,0
2017-01-06T03:50:00Z,0
2017-01-06T03:55:00Z,0
2017-01-06T04:00:00Z,0
2017-01-06T04:05:00Z,0
2017-01-06T04:10:00Z,0
2017-01-06T04:15:00Z,0
2017-01-06T04:20:00Z,0
2017-01-06T04:25:00Z,0
2017-01-06T04:30:00Z,0
2017-01-06T04:35:00Z,0
2017-01-06T04:40:00Z,0
2017-01-06T04:45:00Z,0
2017-01-06T04:50:00Z,0
2017-01-06T04:55:00Z,0
2017-01-06T05:00:00Z,0
2017-01-06T05:05:00Z,0
2017-01-06T05:10:00Z,0
2017-01-06T05:15:00Z,0
2017-01-06T05:20:00Z,0
2017-01-06T05:25:00Z,0
2017-01-06T05:30:00Z,0
2017-01-06T05:35:00Z,0
2017-01-06T05:40:00Z,0
2017-01-06T05:45:00Z,0
2017-01-06T05:50:00Z,0
2017-01-06T05:55:00Z,0
2017-01-06T06:00:00Z,0
2017-01-06T06:05:00Z,0
2017-01-06T06:10:00Z,0
2017-01-06T06:15:00Z,0
2017-01-06T06:20:00Z,0
2017-01-06T06:25:00Z,0
2017-01-06T06:30:00Z,0
2017-01-06T06:35:00Z,0
2017-01-06T06:40:00Z,0
2017-01-06T06:45:00Z,0
2017-01-06T06:50:00Z,0
2017-01-06T06:55:00Z,0
2017-01-06T07:00:00Z,0
2017-01-06T07:05:00Z,0
2017-01-06T07:10:00Z,0
2017-01-06T07:15:00Z,0
2017-01-06T07:20:00Z,0
2017-01-06T07:25:00Z,0
2017-01-06T07:30:00Z,0
2017-01-06T07:35:00Z,0
2017-01-06T07:40:00Z,0
2017-01-06T07:45:00Z,0
2017-01-06T07:50:00Z,0
2017-01-06T07:55:00Z,0
2017-01-06T08:00:00Z,0
2017-01-06T08:05:00Z,0
2017-01-06T08:10:00Z,0
2017-01-06T08:15:00Z,0
2017-01-06T08:20:00Z,0
2017-01-06T08:25:00Z,0
2017-01-06T08:30:00Z,0
2017-01-06T08:35:00Z,0
2017-01-06T08:40:00Z,0
2017-01-06T08:45:00Z,0
2017-01-06T08:50:00Z,0
2017-01-06T08:55:00Z,0
2017-01-06T09:00:00Z,0
2017-01-06T09:05:00Z,0
2017-01-06T09:10:00Z,0
2017-01-06T09:15:00Z,0
2017-01-06T09:20:00Z,0
2017-01-06T09:25:00Z,0
2017-01-06T09:30:00Z,0
2017-01-06T09:35:00Z,0
2017-01-06T09:40:00Z,0
2017-01-06T09:45:00Z,0
2017-01-06T09:50:00Z,0
2017-01-06T09:55:00Z,0
2017-01-06T10:00:00Z,0
2017-01-06T10:05:00Z,0
2017-01-06T10:10:00Z,0
2017-01-06T10:15:00Z,0
2017-01-06T10:20:00Z,0
2017-01-06T10:25:00Z,0
2017-01-06T10:30:00Z,0
2017-01-06T10:35:00Z,0
2017-01-06T10:40:00Z,0
2017-01-06T10:45:00Z,0
2017-01-06T10:50:00Z,0
2017-01-06T10:55:00Z,0
2017-01-06T11:00:00Z,0
2017-01-06T11:05:00Z,0
2017-01-06T11:10:00Z,0
2017-01-06T11:15:00Z,0
2017-01-06T11:20:00Z,0
2017-01-06T11:25:00Z,0
2017-01-06T11:30:00Z,0
2017-01-06T11:35:00Z,0
2017-01-06T11:40:00Z,0
2017-01-06T11:45:00Z,0
2017-01-06T11:50:00Z,0
2017-01-06T11:55:00Z,0
