,w/m2
2017-01-03T19:55:00Z,0.873321018
2017-01-03T20:00:00Z,1.09773899
2017-01-03T20:05:00Z,1.793889212
2017-01-03T20:10:00Z,2.504191207
2017-01-03T20:15:00Z,2.616938474
2017-01-03T20:20:00Z,1.889348226
2017-01-03T20:25:00Z,1.212516729
2017-01-03T20:30:00Z,0.965193695
2017-01-03T20:35:00Z,0.868449342
2017-01-03T20:40:00Z,0.819285264
2017-01-03T20:45:00Z,0.899964472
2017-01-03T20:50:00Z,1.020894786
2017-01-03T20:55:00Z,1.104827947
2017-01-03T21:00:00Z,1.194046837
2017-01-03T21:05:00Z,1.064039364
2017-01-03T21:10:00Z,0.906599525
2017-01-03T21:15:00Z,0.797772305
2017-01-03T21:20:00Z,0.700991482
2017-01-03T21:25:00Z,0.810792444
2017-01-03T21:30:00Z,0.968087345
2017-01-03T21:35:00Z,1.031746281
2017-01-03T21:40:00Z,1.256348855
2017-01-03T21:45:00Z,1.526068139
2017-01-03T21:50:00Z,0
2017-01-03T21:55:00Z,0
2017-01-03T22:00:00Z,0
2017-01-03T22:05:00Z,0
2017-01-03T22:10:00Z,0
2017-01-03T22:15:00Z,0
2017-01-03T22:20:00Z,0
2017-01-03T22:25:00Z,0
2017-01-03T22:30:00Z,0
2017-01-03T22:35:00Z,0
2017-01-03T22:40:00Z,0
2017-01-03T22:45:00Z,0
2017-01-03T22:50:00Z,0
2017-01-03T22:55:00Z,0
2017-01-03T23:00:00Z,0
2017-01-03T23:05:00Z,0
2017-01-03T23:10:00Z,0
2017-01-03T23:15:00Z,0
2017-01-03T23:20:00Z,0
2017-01-03T23:25:00Z,0
2017-01-03T23:30:00Z,0
2017-01-03T23:35:00Z,0
2017-01-03T23:40:00Z,0
2017-01-03T23:45:00Z,0
2017-01-03T23:50:00Z,0
2017-01-03T23:55:00Z,0
2017-01-04T00:00:00Z,0
2017-01-04T00:05:00Z,0
2017-01-04T00:10:00Z,0
2017-01-04T00:15:00Z,0
2017-01-04T00:20:00Z,0
2017-01-04T00:25:00Z,0
2017-01-04T00:30:00Z,0
2017-01-04T00:35:00Z,0
2017-01-04T00:40:00Z,0
2017-01-04T00:45:00Z,0
2017-01-04T00:50:00Z,0
2017-01-04T00:55:00Z,0
2017-01-04T01:00:00Z,0
2017-01-04T01:05:00Z,0
2017-01-04T01:10:00Z,0
2017-01-04T01:15:00Z,0
2017-01-04T01:20:00Z,0
2017-01-04T01:25:00Z,0
2017-01-04T01:30:00Z,0
2017-01-04T01:35:00Z,0
2017-01-04T01:40:00Z,0
2017-01-04T01:45:00Z,0
2017-01-04T01:50:00Z,0
2017-01-04T01:55:00Z,0
2017-01-04T02:00:00Z,0
2017-01-04T02:05:00Z,0
2017-01-04T02:10:00Z,0
2017-01-04T02:15:00Z,0
2017-01-04T02:20:00Z,0
2017-01-04T02:25:00Z,0
2017-01-04T02:30:00Z,0
2017-01-04T02:35:00Z,0
2017-01-04T02:40:00Z,0
2017-01-04T02:45:00Z,0
2017-01-04T02:50:00Z,0
2017-01-04T02:55:00Z,0
2017-01-04T03:00:00Z,0
2017-01-04T03:05:00Z,0
2017-01-04T03:10:00Z,0
2017-01-04T03:15:00Z,0
2017-01-04T03:20:00Z,0
2017-01-04T03:25:00Z,0
2017-01-04T03:30:00Z,0
2017-01-04T03:35:00Z,0
2017-01-04T03:40:00Z,0
2017-01-04T03:45:00Z,0
2017-01-04T03:50:00Z,0
2017-01-04T03:55:00Z,0
2017-01-04T04:00:00Z,0
2017-01-04T04:05:00Z,0
2017-01-04T04:10:00Z,0
2017-01-04T04:15:00Z,0
2017-01-04T04:20:00Z,0
2017-01-04T04:25:00Z,0
2017-01-04T04:30:00Z,0
2017-01-04T04:35:00Z,0
2017-01-04T04:40:00Z,0
2017-01-04T04:45:00Z,0
2017-01-04T04:50:00Z,0
2017-01-04T04:55:00Z,0
2017-01-04T05:00:00Z,0
2017-01-04T05:05:00Z,0
2017-01-04T05:10:00Z,0
2017-01-04T05:15:00Z,0
2017-01-04T05:20:00Z,0
2017-01-04T05:25:00Z,0
2017-01-04T05:30:00Z,0
2017-01-04T05:35:00Z,0
2017-01-04T05:40:00Z,0
2017-01-04T05:45:00Z,0
2017-01-04T05:50:00Z,0
2017-01-04T05:55:00Z,0
2017-01-04T06:00:00Z,0
2017-01-04T06:05:00Z,0
2017-01-04T06:10:00Z,0
2017-01-04T06:15:00Z,0
2017-01-04T06:20:00Z,0
2017-01-04T06:25:00Z,0
2017-01-04T06:30:00Z,0
2017-01-04T06:35:00Z,0
2017-01-04T06:40:00Z,0
2017-01-04T06:45:00Z,0
2017-01-04T06:50:00Z,0
2017-01-04T06:55:00Z,0
2017-01-04T07:00:00Z,0
2017-01-04T07:05:00Z,0
2017-01-04T07:10:00Z,0
2017-01-04T07:15:00Z,0
2017-01-04T07:20:00Z,0
2017-01-04T07:25:00Z,0
2017-01-04T07:30:00Z,0
2017-01-04T07:35:00Z,0
2017-01-04T07:40:00Z,0
2017-01-04T07:45:00Z,0
2017-01-04T07:50:00Z,0
2017-01-04T07:55:00Z,0
2017-01-04T08:00:00Z,0
2017-01-04T08:05:00Z,0
2017-01-04T08:10:00Z,0
2017-01-04T08:15:00Z,0
2017-01-04T08:20:00Z,0
2017-01-04T08:25:00Z,0
2017-01-04T08:30:00Z,0
2017-01-04T08:35:00Z,0
2017-01-04T08:40:00Z,0
2017-01-04T08:45:00Z,0
2017-01-04T08:50:00Z,0
2017-01-04T08:55:00Z,0
2017-01-04T09:00:00Z,0
2017-01-04T09:05:00Z,0
2017-01-04T09:10:00Z,0
2017-01-04T09:15:00Z,0
2017-01-04T09:20:00Z,0
2017-01-04T09:25:00Z,0
2017-01-04T09:30:00Z,0
2017-01-04T09:35:00Z,0
2017-01-04T09:40:00Z,0
2017-01-04T09:45:00Z,0
2017-01-04T09:50:00Z,0
2017-01-04T09:55:00Z,0
2017-01-04T10:00:00Z,0
2017-01-04T10:05:00Z,0
2017-01-04T10:10:00Z,0
2017-01-04T10:15:00Z,0
2017-01-04T10:20:00Z,0
2017-01-04T10:25:00Z,0
2017-01-04T10:30:00Z,0
2017-01-04T10:35:00Z,0
2017-01-04T10:40:00Z,0
2017-01-04T10:45:00Z,0
2017-01-04T10:50:00Z,0
2017-01-04T10:55:00Z,0
2017-01-04T11:00:00Z,0
2017-01-04T11:05:00Z,0
2017-01-04T11:10:00Z,0
2017-01-04T11:15:00Z,0
2017-01-04T11:20:00Z,0
2017-01-04T11:25:00Z,0
2017-01-04T11:30:00Z,0
2017-01-04T11:35:00Z,0
2017-01-04T11:40:00Z,0
2017-01-04T11:45:00Z,0
2017-01-04T11:50:00Z,0
2017-01-04T11:55:00Z,0
2017-01-04T12:00:00Z,0
2017-01-04T12:05:00Z,0
2017-01-04T12:10:00Z,0
2017-01-04T12:15:00Z,0
2017-01-04T12:20:00Z,0
2017-01-04T12:25:00Z,0
2017-01-04T12:30:00Z,0
2017-01-04T12:35:00Z,0
2017-01-04T12:40:00Z,0
2017-01-04T12:45:00Z,0
2017-01-04T12:50:00Z,0
2017-01-04T12:55:00Z,0
2017-01-04T13:00:00Z,0
2017-01-04T13:05:00Z,1.085044342
2017-01-04T13:10:00Z,1.085422299
2017-01-04T13:15:00Z,1.433469532
2017-01-04T13:20:00Z,2.044255317
2017-01-04T13:25:00Z,2.391460315
2017-01-04T13:30:00Z,1.748172062
2017-01-04T13:35:00Z,1.128154357
2017-01-04T13:40:00Z,0.95198928
2017-01-04T13:45:00Z,0.692674183
2017-01-04T13:50:00Z,0.489378469
2017-01-04T13:55:00Z,0.410980068
2017-01-04T14:00:00Z,0.705340885
2017-01-04T14:05:00Z,1.120047978
2017-01-04T14:10:00Z,1.104565982
2017-01-04T14:15:00Z,1.238785159
2017-01-04T14:20:00Z,2.269631944
2017-01-04T14:25:00Z,13.43896905
2017-01-04T14:30:00Z,54.69916248
2017-01-04T14:35:00Z,36.90574068
2017-01-04T14:40:00Z,9.545636316
2017-01-04T14:45:00Z,3.190138497
2017-01-04T14:50:00Z,2.241874711
2017-01-04T14:55:00Z,2.208917819
2017-01-04T15:00:00Z,3.064848298
2017-01-04T15:05:00Z,12.31268374
2017-01-04T15:10:00Z,18.06791041
2017-01-04T15:15:00Z,11.50980273
2017-01-04T15:20:00Z,12.36099459
2017-01-04T15:25:00Z,27.76187182
2017-01-04T15:30:00Z,56.82083983
2017-01-04T15:35:00Z,282.9206582
2017-01-04T15:40:00Z,695.6474617
2017-01-04T15:45:00Z,842.7255585
2017-01-04T15:50:00Z,975.2759015
2017-01-04T15:55:00Z,974.381691
2017-01-04T16:00:00Z,973.5487544
2017-01-04T16:05:00Z,972.7750026
2017-01-04T16:10:00Z,972.0584449
2017-01-04T16:15:00Z,971.3971931
2017-01-04T16:20:00Z,970.7894654
2017-01-04T16:25:00Z,934.2765685
2017-01-04T16:30:00Z,571.4906062
2017-01-04T16:35:00Z,380.467115
2017-01-04T16:40:00Z,479.3978047
2017-01-04T16:45:00Z,592.3790834
2017-01-04T16:50:00Z,645.4978955
2017-01-04T16:55:00Z,721.5083212
2017-01-04T17:00:00Z,897.2557743
2017-01-04T17:05:00Z,967.4910968
2017-01-04T17:10:00Z,959.9457565
2017-01-04T17:15:00Z,887.4445922
2017-01-04T17:20:00Z,962.9165445
2017-01-04T17:25:00Z,967.1601541
2017-01-04T17:30:00Z,967.1805621
2017-01-04T17:35:00Z,967.242162
2017-01-04T17:40:00Z,967.3451471
2017-01-04T17:45:00Z,967.4898395
2017-01-04T17:50:00Z,751.4263624
2017-01-04T17:55:00Z,225.4340818
2017-01-04T18:00:00Z,81.29065001
2017-01-04T18:05:00Z,76.52902876
2017-01-04T18:10:00Z,40.66344955
2017-01-04T18:15:00Z,39.49311697
2017-01-04T18:20:00Z,24.77029472
2017-01-04T18:25:00Z,10.52424322
2017-01-04T18:30:00Z,17.98781732
2017-01-04T18:35:00Z,13.80491276
2017-01-04T18:40:00Z,3.53236037
2017-01-04T18:45:00Z,1.823684636
2017-01-04T18:50:00Z,1.646095109
2017-01-04T18:55:00Z,1.286701694
2017-01-04T19:00:00Z,15.14880422
2017-01-04T19:05:00Z,110.1835886
2017-01-04T19:10:00Z,137.4703179
2017-01-04T19:15:00Z,25.557365
2017-01-04T19:20:00Z,1.059187561
2017-01-04T19:25:00Z,1.112701766
2017-01-04T19:30:00Z,3.317103207
2017-01-04T19:35:00Z,11.11359344
2017-01-04T19:40:00Z,8.430312284
2017-01-04T19:45:00Z,67.96179376
2017-01-04T19:50:00Z,592.8489505
2017-01-04T19:55:00Z,573.4101225
2017-01-04T20:00:00Z,549.2107954
2017-01-04T20:05:00Z,769.8177803
2017-01-04T20:10:00Z,762.6744771
2017-01-04T20:15:00Z,879.7096091
2017-01-04T20:20:00Z,922.3376224
2017-01-04T20:25:00Z,923.3331089
2017-01-04T20:30:00Z,1004.633637
2017-01-04T20:35:00Z,1007.169337
2017-01-04T20:40:00Z,1009.817263
2017-01-04T20:45:00Z,1012.579592
2017-01-04T20:50:00Z,1015.45836
2017-01-04T20:55:00Z,1018.45545
2017-01-04T21:00:00Z,1021.572575
2017-01-04T21:05:00Z,1024.811256
2017-01-04T21:10:00Z,1028.172812
2017-01-04T21:15:00Z,1031.658339
2017-01-04T21:20:00Z,1035.268694
2017-01-04T21:25:00Z,1039.004479
2017-01-04T21:30:00Z,1042.866027
2017-01-04T21:35:00Z,530.2059884
2017-01-04T21:40:00Z,150.9201792
2017-01-04T21:45:00Z,310.6052158
2017-01-04T21:50:00Z,0
2017-01-04T21:55:00Z,0
2017-01-04T22:00:00Z,0
2017-01-04T22:05:00Z,0
2017-01-04T22:10:00Z,0
2017-01-04T22:15:00Z,0
2017-01-04T22:20:00Z,0
2017-01-04T22:25:00Z,0
2017-01-04T22:30:00Z,0
2017-01-04T22:35:00Z,0
2017-01-04T22:40:00Z,0
2017-01-04T22:45:00Z,0
2017-01-04T22:50:00Z,0
2017-01-04T22:55:00Z,0
2017-01-04T23:00:00Z,0
2017-01-04T23:05:00Z,0
2017-01-04T23:10:00Z,0
2017-01-04T23:15:00Z,0
2017-01-04T23:20:00Z,0
2017-01-04T23:25:00Z,0
2017-01-04T23:30:00Z,0
2017-01-04T23:35:00Z,0
2017-01-04T23:40:00Z,0
2017-01-04T23:45:00Z,0
2017-01-04T23:50:00Z,0
2017-01-04T23:55:00Z,0
2017-01-05T00:00:00Z,0
2017-01-05T00:05:00Z,0
2017-01-05T00:10:00Z,0
2017-01-05T00:15:00Z,0
2017-01-05T00:20:00Z,0
2017-01-05T00:25:00Z,0
2017-01-05T00:30:00Z,0
2017-01-05T00:35:00Z,0
2017-01-05T00:40:00Z,0
2017-01-05T00:45:00Z,0
2017-01-05T00:50:00Z,0
2017-01-05T00:55:00Z,0
2017-01-05T01:00:00Z,0
2017-01-05T01:05:00Z,0
2017-01-05T01:10:00Z,0
2017-01-05T01:15:00Z,0
2017-01-05T01:20:00Z,0
2017-01-05T01:25:00Z,0
2017-01-05T01:30:00Z,0
2017-01-05T01:35:00Z,0
2017-01-05T01:40:00Z,0
2017-01-05T01:45:00Z,0
2017-01-05T01:50:00Z,0
2017-01-05T01:55:00Z,0
2017-01-05T02:00:00Z,0
2017-01-05T02:05:00Z,0
2017-01-05T02:10:00Z,0
2017-01-05T02:15:00Z,0
2017-01-05T02:20:00Z,0
2017-01-05T02:25:00Z,0
2017-01-05T02:30:00Z,0
2017-01-05T02:35:00Z,0
2017-01-05T02:40:00Z,0
2017-01-05T02:45:00Z,0
2017-01-05T02:50:00Z,0
2017-01-05T02:55:00Z,0
2017-01-05T03:00:00Z,0
2017-01-05T03:05:00Z,0
2017-01-05T03:10:00Z,0
2017-01-05T03:15:00Z,0
2017-01-05T03:20:00Z,0
2017-01-05T03:25:00Z,0
2017-01-05T03:30:00Z,0
2017-01-05T03:35:00Z,0
2017-01-05T03:40:00Z,0
2017-01-05T03:45:00Z,0
2017-01-05T03:50:00Z,0
2017-01-05T03:55:00Z,0
2017-01-05T04:00:00Z,0
2017-01-05T04:05:00Z,0
2017-01-05T04:10:00Z,0
2017-01-05T04:15:00Z,0
2017-01-05T04:20:00Z,0
2017-01-05T04:25:00Z,0
2017-01-05T04:30:00Z,0
2017-01-05T04:35:00Z,0
2017-01-05T04:40:00Z,0
2017-01-05T04:45:00Z,0
2017-01-05T04:50:00Z,0
2017-01-05T04:55:00Z,0
2017-01-05T05:00:00Z,0
2017-01-05T05:05:00Z,0
2017-01-05T05:10:00Z,0
2017-01-05T05:15:00Z,0
2017-01-05T05:20:00Z,0
2017-01-05T05:25:00Z,0
2017-01-05T05:30:00Z,0
2017-01-05T05:35:00Z,0
2017-01-05T05:40:00Z,0
2017-01-05T05:45:00Z,0
2017-01-05T05:50:00Z,0
2017-01-05T05:55:00Z,0
2017-01-05T06:00:00Z,0
2017-01-05T06:05:00Z,0
2017-01-05T06:10:00Z,0
2017-01-05T06:15:00Z,0
2017-01-05T06:20:00Z,0
2017-01-05T06:25:00Z,0
2017-01-05T06:30:00Z,0
2017-01-05T06:35:00Z,0
2017-01-05T06:40:00Z,0
2017-01-05T06:45:00Z,0
2017-01-05T06:50:00Z,0
2017-01-05T06:55:00Z,0
2017-01-05T07:00:00Z,0
2017-01-05T07:05:00Z,0
2017-01-05T07:10:00Z,0
2017-01-05T07:15:00Z,0
2017-01-05T07:20:00Z,0
2017-01-05T07:25:00Z,0
2017-01-05T07:30:00Z,0
2017-01-05T07:35:00Z,0
2017-01-05T07:40:00Z,0
2017-01-05T07:45:00Z,0
2017-01-05T07:50:00Z,0
2017-01-05T07:55:00Z,0
2017-01-05T08:00:00Z,0
2017-01-05T08:05:00Z,0
2017-01-05T08:10:00Z,0
2017-01-05T08:15:00Z,0
2017-01-05T08:20:00Z,0
2017-01-05T08:25:00Z,0
2017-01-05T08:30:00Z,0
2017-01-05T08:35:00Z,0
2017-01-05T08:40:00Z,0
2017-01-05T08:45:00Z,0
2017-01-05T08:50:00Z,0
2017-01-05T08:55:00Z,0
2017-01-05T09:00:00Z,0
2017-01-05T09:05:00Z,0
2017-01-05T09:10:00Z,0
2017-01-05T09:15:00Z,0
2017-01-05T09:20:00Z,0
2017-01-05T09:25:00Z,0
2017-01-05T09:30:00Z,0
2017-01-05T09:35:00Z,0
2017-01-05T09:40:00Z,0
2017-01-05T09:45:00Z,0
2017-01-05T09:50:00Z,0
2017-01-05T09:55:00Z,0
2017-01-05T10:00:00Z,0
2017-01-05T10:05:00Z,0
2017-01-05T10:10:00Z,0
2017-01-05T10:15:00Z,0
2017-01-05T10:20:00Z,0
2017-01-05T10:25:00Z,0
2017-01-05T10:30:00Z,0
2017-01-05T10:35:00Z,0
2017-01-05T10:40:00Z,0
2017-01-05T10:45:00Z,0
2017-01-05T10:50:00Z,0
2017-01-05T10:55:00Z,0
2017-01-05T11:00:00Z,0
2017-01-05T11:05:00Z,0
2017-01-05T11:10:00Z,0
2017-01-05T11:15:00Z,0
2017-01-05T11:20:00Z,0
2017-01-05T11:25:00Z,0
2017-01-05T11:30:00Z,0
2017-01-05T11:35:00Z,0
2017-01-05T11:40:00Z,0
2017-01-05T11:45:00Z,0
2017-01-05T11:50:00Z,0
2017-01-05T11:55:00Z,0
2017-01-05T12:00:00Z,0
2017-01-05T12:05:00Z,0
2017-01-05T12:10:00Z,0
2017-01-05T12:15:00Z,0
2017-01-05T12:20:00Z,0
2017-01-05T12:25:00Z,0
2017-01-05T12:30:00Z,0
2017-01-05T12:35:00Z,0
2017-01-05T12:40:00Z,0
2017-01-05T12:45:00Z,0
2017-01-05T12:50:00Z,0
2017-01-05T12:55:00Z,0
2017-01-05T13:00:00Z,0
2017-01-05T13:05:00Z,12.55783666
2017-01-05T13:10:00Z,13.14959642
2017-01-05T13:15:00Z,12.50922016
2017-01-05T13:20:00Z,9.106453583
2017-01-05T13:25:00Z,6.352293486
2017-01-05T13:30:00Z,6.941450603
2017-01-05T13:35:00Z,13.84165979
2017-01-05T13:40:00Z,35.95029469
2017-01-05T13:45:00Z,58.97283561
2017-01-05T13:50:00Z,76.67011579
2017-01-05T13:55:00Z,73.25907873
2017-01-05T14:00:00Z,46.36575277
2017-01-05T14:05:00Z,45.65675764
2017-01-05T14:10:00Z,88.26867209
2017-01-05T14:15:00Z,138.3007172
2017-01-05T14:20:00Z,206.5927982
2017-01-05T14:25:00Z,383.1647851
2017-01-05T14:30:00Z,604.1492999
2017-01-05T14:35:00Z,772.4396063
2017-01-05T14:40:00Z,568.2771802
2017-01-05T14:45:00Z,267.536131
2017-01-05T14:50:00Z,175.5407882
2017-01-05T14:55:00Z,128.7297678
2017-01-05T15:00:00Z,113.5658368
2017-01-05T15:05:00Z,100.2658705
2017-01-05T15:10:00Z,78.03546824
2017-01-05T15:15:00Z,53.3399859
2017-01-05T15:20:00Z,39.53725797
2017-01-05T15:25:00Z,38.79680582
2017-01-05T15:30:00Z,61.43545885
2017-01-05T15:35:00Z,93.66652746
2017-01-05T15:40:00Z,103.9494901
2017-01-05T15:45:00Z,78.96937886
2017-01-05T15:50:00Z,46.63022206
2017-01-05T15:55:00Z,30.41909392
2017-01-05T16:00:00Z,18.87627518
2017-01-05T16:05:00Z,12.22455529
2017-01-05T16:10:00Z,11.548697
2017-01-05T16:15:00Z,16.3026164
2017-01-05T16:20:00Z,21.16091385
2017-01-05T16:25:00Z,19.03681517
2017-01-05T16:30:00Z,18.06826604
2017-01-05T16:35:00Z,21.00009324
2017-01-05T16:40:00Z,19.70867079
2017-01-05T16:45:00Z,12.94293215
2017-01-05T16:50:00Z,10.09554858
2017-01-05T16:55:00Z,11.17129327
2017-01-05T17:00:00Z,12.31938796
2017-01-05T17:05:00Z,12.69801147
2017-01-05T17:10:00Z,11.24099706
2017-01-05T17:15:00Z,9.610442726
2017-01-05T17:20:00Z,10.68432119
2017-01-05T17:25:00Z,12.83214514
2017-01-05T17:30:00Z,12.81530774
2017-01-05T17:35:00Z,12.55529955
2017-01-05T17:40:00Z,13.71579321
2017-01-05T17:45:00Z,13.67405301
2017-01-05T17:50:00Z,12.22053141
2017-01-05T17:55:00Z,9.575603312
2017-01-05T18:00:00Z,8.994155277
2017-01-05T18:05:00Z,10.4470732
2017-01-05T18:10:00Z,15.65524134
2017-01-05T18:15:00Z,23.29552785
2017-01-05T18:20:00Z,35.57286519
2017-01-05T18:25:00Z,61.41493233
2017-01-05T18:30:00Z,65.58247656
2017-01-05T18:35:00Z,30.96663297
2017-01-05T18:40:00Z,15.27252582
2017-01-05T18:45:00Z,14.57292942
2017-01-05T18:50:00Z,9.977319275
2017-01-05T18:55:00Z,6.147213664
2017-01-05T19:00:00Z,4.580562464
2017-01-05T19:05:00Z,3.710057265
2017-01-05T19:10:00Z,3.554805015
2017-01-05T19:15:00Z,4.585004038
2017-01-05T19:20:00Z,4.680092137
2017-01-05T19:25:00Z,3.54333403
2017-01-05T19:30:00Z,2.387118749
2017-01-05T19:35:00Z,1.795279713
2017-01-05T19:40:00Z,2.111622335
2017-01-05T19:45:00Z,3.152439314
2017-01-05T19:50:00Z,5.671613788
2017-01-05T19:55:00Z,7.947414169
2017-01-05T20:00:00Z,8.882003044
2017-01-05T20:05:00Z,7.397301936
2017-01-05T20:10:00Z,4.978657375
2017-01-05T20:15:00Z,3.859715652
2017-01-05T20:20:00Z,3.740658671
2017-01-05T20:25:00Z,3.885338127
2017-01-05T20:30:00Z,3.87513677
2017-01-05T20:35:00Z,4.226561275
2017-01-05T20:40:00Z,4.185236516
2017-01-05T20:45:00Z,3.010035677
2017-01-05T20:50:00Z,2.017628201
2017-01-05T20:55:00Z,2.610019091
2017-01-05T21:00:00Z,3.627433121
2017-01-05T21:05:00Z,3.478993706
2017-01-05T21:10:00Z,2.016332213
2017-01-05T21:15:00Z,1.981005963
2017-01-05T21:20:00Z,2.281054565
2017-01-05T21:25:00Z,1.574417646
2017-01-05T21:30:00Z,1.905713552
2017-01-05T21:35:00Z,4.851214898
2017-01-05T21:40:00Z,13.47560098
2017-01-05T21:45:00Z,12.86837651
2017-01-05T21:50:00Z,0
2017-01-05T21:55:00Z,0
2017-01-05T22:00:00Z,0
2017-01-05T22:05:00Z,0
2017-01-05T22:10:00Z,0
2017-01-05T22:15:00Z,0
2017-01-05T22:20:00Z,0
2017-01-05T22:25:00Z,0
2017-01-05T22:30:00Z,0
2017-01-05T22:35:00Z,0
2017-01-05T22:40:00Z,0
2017-01-05T22:45:00Z,0
2017-01-05T22:50:00Z,0
2017-01-05T22:55:00Z,0
2017-01-05T23:00:00Z,0
2017-01-05T23:05:00Z,0
2017-01-05T23:10:00Z,0
2017-01-05T23:15:00Z,0
2017-01-05T23:20:00Z,0
2017-01-05T23:25:00Z,0
2017-01-05T23:30:00Z,0
2017-01-05T23:35:00Z,0
2017-01-05T23:40:00Z,0
2017-01-05T23:45:00Z,0
2017-01-05T23:50:00Z,0
2017-01-05T23:55:00Z,0
2017-01-06T00:00:00Z,0
2017-01-06T00:05:00Z,0
2017-01-06T00:10:00Z,0
2017-01-06T00:15:00Z,0
2017-01-06T00:20:00Z,0
2017-01-06T00:25:00Z,0
2017-01-06T00:30:00Z,0
2017-01-06T00:35:00Z,0
2017-01-06T00:40:00Z,0
2017-01-06T00:45:00Z,0
2017-01-06T00:50:00Z,0
2017-01-06T00:55:00Z,0
2017-01-06T01:00:00Z,0
2017-01-06T01:05:00Z,0
2017-01-06T01:10:00Z,0
2017-01-06T01:15:00Z,0
2017-01-06T01:20:00Z,0
2017-01-06T01:25:00Z,0
2017-01-06T01:30:00Z,0
2017-01-06T01:35:00Z,0
2017-01-06T01:40:00Z,0
2017-01-06T01:45:00Z,0
2017-01-06T01:50:00Z,0
2017-01-06T01:55:00Z,0
2017-01-06T02:00:00Z,0
2017-01-06T02:05:00Z,0
2017-01-06T02:10:00Z,0
2017-01-06T02:15:00Z,0
2017-01-06T02:20:00Z,0
2017-01-06T02:25:00Z,0
2017-01-06T02:30:00Z,0
2017-01-06T02:35:00Z,0
2017-01-06T02:40:00Z,0
2017-01-06T02:45:00Z,0
2017-01-06T02:50:00Z,0
2017-01-06T02:55:00Z,0
2017-01-06T03:00:00Z,0
2017-01-06T03:05:00Z,0
2017-01-06T03:10:00Z,0
2017-01-06T03:15:00Z,0
2017-01-06T03:20:00Z,0
2017-01-06T03:25:00Z,0
2017-01-06T03:30:00Z,0
2017-01-06T03:35:00Z,0
2017-01-06T03:40:00Z,0
2017-01-06T03:45:00Z,0
2017-01-06T03:50:00Z,0
2017-01-06T03:55:00Z,0
2017-01-06T04:00:00Z,0
2017-01-06T04:05:00Z,0
2017-01-06T04:10:00Z,0
2017-01-06T04:15:00Z,0
2017-01-06T04:20:00Z,0
2017-01-06T04:25:00Z,0
2017-01-06T04:30:00Z,0
2017-01-06T04:35:00Z,0
2017-01-06T04:40:00Z,0
2017-01-06T04:45:00Z,0
2017-01-06T04:50:00Z,0
2017-01-06T04:55:00Z,0
2017-01-06T05:00:00Z,0
2017-01-06T05:05:00Z,0
2017-01-06T05:10:00Z,0
2017-01-06T05:15:00Z,0
2017-01-06T05:20:00Z,0
2017-01-06T05:25:00Z,0
2017-01-06T05:30:00Z,0
2017-01-06T05:35:00Z,0
2017-01-06T05:40:00Z,0
2017-01-06T05:45:00Z,0
2017-01-06T05:50:00Z,0
2017-01-06T05:55:00Z,0
2017-01-06T06:00:00Z,0
2017-01-06T06:05:00Z,0
2017-01-06T06:10:00Z,0
2017-01-06T06:15:00Z,0
2017-01-06T06:20:00Z,0
2017-01-06T06:25:00Z,0
2017-01-06T06:30:00Z,0
2017-01-06T06:35:00Z,0
2017-01-06T06:40:00Z,0
2017-01-06T06:45:00Z,0
2017-01-06T06:50:00Z,0
2017-01-06T06:55:00Z,0
2017-01-06T07:00:00Z,0
2017-01-06T07:05:00Z,0
2017-01-06T07:10:00Z,0
2017-01-06T07:15:00Z,0
2017-01-06T07:20:00Z,0
2017-01-06T07:25:00Z,0
2017-01-06T07:30:00Z,0
2017-01-06T07:35:00Z,0
2017-01-06T07:40:00Z,0
2017-01-06T07:45:00Z,0
2017-01-06T07:50:00Z,0
2017-01-06T07:55:00Z,0
2017-01-06T08:00:00Z,0
2017-01-06T08:05:00Z,0
2017-01-06T08:10:00Z,0
2017-01-06T08:15:00Z,0
2017-01-06T08:20:00Z,0
2017-01-06T08:25:00Z,0
2017-01-06T08:30:00Z,0
2017-01-06T08:35:00Z,0
2017-01-06T08:40:00Z,0
2017-01-06T08:45:00Z,0
2017-01-06T08:50:00Z,0
2017-01-06T08:55:00Z,0
2017-01-06T09:00:00Z,0
2017-01-06T09:05:00Z,0
2017-01-06T09:10:00Z,0
2017-01-06T09:15:00Z,0
2017-01-06T09:20:00Z,0
2017-01-06T09:25:00Z,0
2017-01-06T09:30:00Z,0
2017-01-06T09:35:00Z,0
2017-01-06T09:40:00Z,0
2017-01-06T09:45:00Z,0
2017-01-06T09:50:00Z,0
2017-01-06T09:55:00Z,0
2017-01-06T10:00:00Z,0
2017-01-06T10:05:00Z,0
2017-01-06T10:10:00Z,0
2017-01-06T10:15:00Z,0
2017-01-06T10:20:00Z,0
2017-01-06T10:25:00Z,0
2017-01-06T10:30:00Z,0
2017-01-06T10:35:00Z,0
2017-01-06T10:40:00Z,0
2017-01-06T10:45:00Z,0
2017-01-06T10:50:00Z,0
2017-01-06T10:55:00Z,0
2017-01-06T11:00:00Z,0
2017-01-06T11:05:00Z,0
2017-01-06T11:10:00Z,0
2017-01-06T11:15:00Z,0
2017-01-06T11:20:00Z,0
2017-01-06T11:25:00Z,0
2017-01-06T11:30:00Z,0
2017-01-06T11:35:00Z,0
2017-01-06T11:40:00Z,0
2017-01-06T11:45:00Z,0
2017-01-06T11:50:00Z,0
